name;ts;value
radler;1552978140.0;-1.0
radler;1552988940.0;-1.0
radler;1552999740.0;-1.0
radler;1553010540.0;-1.0
radler;1553021340.0;-1.0
radler;1553032140.0;-1.0
radler;1553042940.0;-1.0
radler;1553053740.0;-1.0
radler;1553064540.0;-1.0
radler;1553075340.0;-1.0
radler;1553086140.0;-1.0
radler;1553096940.0;-1.0
radler;1553107740.0;-1.0
radler;1553118540.0;-1.0
radler;1553129340.0;-1.0
radler;1553140140.0;-1.0
radler;1553150940.0;-1.0
radler;1553161740.0;-1.0
radler;1553172540.0;-1.0
radler;1553183340.0;-1.0
radler;1553194140.0;-1.0
radler;1553204940.0;-1.0
radler;1553215740.0;-1.0
radler;1553226540.0;-1.0
radler;1553237340.0;-1.0
radler;1553248140.0;-1.0
radler;1553258940.0;-1.0
radler;1553269740.0;-1.0
radler;1553280540.0;-1.0
radler;1553291340.0;-1.0
radler;1553302140.0;-1.0
radler;1553312940.0;-1.0
radler;1553323740.0;-1.0
radler;1553334540.0;-1.0
radler;1553345340.0;-1.0
radler;1553356140.0;-1.0
radler;1553366940.0;-1.0
radler;1553377740.0;-1.0
radler;1553388540.0;-1.0
radler;1553399340.0;-1.0
radler;1553410140.0;-1.0
radler;1553420940.0;-1.0
radler;1553431740.0;-1.0
radler;1553442540.0;-1.0
radler;1553453340.0;-1.0
radler;1553464140.0;-1.0
radler;1553474940.0;-1.0
radler;1553485740.0;-1.0
radler;1553496540.0;-1.0
radler;1553507340.0;-1.0
radler;1553518140.0;-1.0
radler;1553528940.0;-1.0
radler;1553539740.0;-1.0
radler;1553550540.0;-1.0
radler;1553561340.0;-1.0
radler;1553572140.0;-1.0
radler;1553582940.0;-1.0
radler;1553593740.0;-1.0
radler;1553604540.0;-1.0
radler;1553615340.0;-1.0
radler;1553626140.0;-1.0
radler;1553636940.0;-1.0
radler;1553647740.0;-1.0
radler;1553658540.0;-1.0
radler;1553669340.0;-1.0
radler;1553680140.0;-1.0
radler;1553690940.0;-1.0
radler;1553701740.0;-1.0
radler;1553712540.0;-1.0
radler;1553723340.0;-1.0
radler;1553734140.0;-1.0
radler;1553744940.0;-1.0
radler;1553755740.0;-1.0
radler;1553766540.0;-1.0
radler;1553777340.0;-1.0
radler;1553788140.0;-1.0
radler;1553798940.0;-1.0
radler;1553809740.0;-1.0
radler;1553820540.0;-1.0
radler;1553831340.0;-1.0
radler;1553842140.0;-1.0
radler;1553852940.0;-1.0
radler;1553863740.0;-1.0
radler;1553874540.0;-1.0
radler;1553885340.0;-1.0
radler;1553896140.0;-1.0
radler;1553906940.0;-1.0
radler;1553917740.0;-1.0
radler;1553928540.0;-1.0
radler;1553939340.0;-1.0
radler;1553950140.0;-1.0
radler;1553960940.0;-1.0
radler;1553971740.0;-1.0
radler;1553982540.0;-1.0
radler;1553993340.0;-1.0
radler;1554004140.0;-1.0
radler;1554014940.0;-1.0
radler;1554025740.0;-1.0
radler;1554036540.0;-1.0
radler;1554047340.0;-1.0
radler;1554058140.0;-1.0
radler;1554068940.0;-1.0
radler;1554079740.0;-1.0
radler;1554090540.0;-1.0
radler;1554101340.0;-1.0
radler;1554112140.0;-1.0
radler;1554122940.0;-1.0
radler;1554133740.0;-1.0
radler;1554144540.0;-1.0
radler;1554155340.0;-1.0
radler;1554166140.0;-1.0
radler;1554176940.0;-1.0
radler;1554187740.0;-1.0
radler;1554198540.0;-1.0
radler;1554209340.0;-1.0
radler;1554220140.0;4.0
radler;1554230940.0;4.0
radler;1554241740.0;4.0
radler;1554252540.0;4.0
radler;1554263340.0;4.0
radler;1554274140.0;4.0
radler;1554284940.0;4.0
radler;1554295740.0;4.0
radler;1554306540.0;4.0
radler;1554317340.0;4.0
radler;1554328140.0;4.0
radler;1554338940.0;4.0
radler;1554349740.0;4.0
radler;1554360540.0;4.0
radler;1554371340.0;4.0
radler;1554382140.0;4.0
radler;1554392940.0;4.0
radler;1554403740.0;4.0
radler;1554414540.0;4.0
radler;1554425340.0;4.0
radler;1554436140.0;4.0
radler;1554446940.0;4.0
radler;1554457740.0;4.0
radler;1554468540.0;4.0
radler;1554479340.0;4.0
radler;1554490140.0;4.0
radler;1554500940.0;4.0
radler;1554511740.0;4.0
radler;1554522540.0;4.0
radler;1554533340.0;4.0
radler;1554544140.0;4.0
radler;1554554940.0;4.0
radler;1554565740.0;4.0
radler;1554576540.0;4.0
radler;1554587340.0;4.0
radler;1554598140.0;4.0
radler;1554608940.0;4.0
radler;1554619740.0;4.0
radler;1554630540.0;4.0
radler;1554641340.0;4.0
radler;1554652140.0;4.0
radler;1554662940.0;3.0
radler;1554673740.0;3.0
radler;1554684540.0;3.0
radler;1554695340.0;3.0
radler;1554706140.0;3.0
radler;1554716940.0;3.0
radler;1554727740.0;3.0
radler;1554738540.0;3.0
radler;1554749340.0;3.0
radler;1554760140.0;3.0
radler;1554770940.0;3.0
radler;1554781740.0;3.0
radler;1554792540.0;3.0
radler;1554803340.0;3.0
radler;1554814140.0;3.0
radler;1554824940.0;3.0
radler;1554835740.0;3.0
radler;1554846540.0;3.0
radler;1554857340.0;3.0
radler;1554868140.0;3.0
radler;1554878940.0;3.0
radler;1554889740.0;3.0
radler;1554900540.0;3.0
radler;1554911340.0;3.0
radler;1554922140.0;3.0
radler;1554932940.0;3.0
radler;1554943740.0;3.0
radler;1554954540.0;3.0
radler;1554965340.0;3.0
radler;1554976140.0;3.0
radler;1554986940.0;3.0
radler;1554997740.0;3.0
radler;1555008540.0;3.0
radler;1555019340.0;3.0
radler;1555030140.0;3.0
radler;1555040940.0;3.0
radler;1555051740.0;3.0
radler;1555062540.0;3.0
radler;1555073340.0;3.0
radler;1555084140.0;3.0
radler;1555094940.0;3.0
radler;1555105740.0;3.0
radler;1555116540.0;3.0
radler;1555127340.0;3.0
radler;1555138140.0;3.0
radler;1555148940.0;3.0
radler;1555159740.0;3.0
radler;1555170540.0;3.0
radler;1555181340.0;3.0
radler;1555192140.0;3.0
radler;1555202940.0;3.0
radler;1555213740.0;3.0
radler;1555224540.0;3.0
radler;1555235340.0;3.0
radler;1555246140.0;3.0
radler;1555256940.0;3.0
radler;1555267740.0;3.0
radler;1555278540.0;3.0
radler;1555289340.0;3.0
radler;1555300140.0;3.0
radler;1555310940.0;3.0
radler;1555321740.0;3.0
radler;1555332540.0;3.0
radler;1555343340.0;3.0
radler;1555354140.0;3.0
radler;1555364940.0;3.0
radler;1555375740.0;3.0
radler;1555386540.0;3.0
radler;1555397340.0;3.0
radler;1555408140.0;3.0
radler;1555418940.0;3.0
radler;1555429740.0;3.0
radler;1555440540.0;3.0
radler;1555451340.0;3.0
radler;1555462140.0;3.0
radler;1555472940.0;3.0
radler;1555483740.0;3.0
radler;1555494540.0;3.0
radler;1555505340.0;3.0
radler;1555516140.0;3.0
radler;1555526940.0;3.0
radler;1555537740.0;3.0
radler;1555548540.0;3.0
radler;1555559340.0;3.0
radler;1555570140.0;3.0
radler;1555580940.0;3.0
radler;1555591740.0;3.0
radler;1555602540.0;3.0
radler;1555613340.0;3.0
radler;1555624140.0;3.0
radler;1555634940.0;3.0
radler;1555645740.0;3.0
radler;1555656540.0;3.0
radler;1555667340.0;3.0
radler;1555678140.0;3.0
radler;1555688940.0;3.0
radler;1555699740.0;3.0
radler;1555710540.0;3.0
radler;1555721340.0;3.0
radler;1555732140.0;-1.0
radler;1555742940.0;-1.0
radler;1555753740.0;-1.0
radler;1555764540.0;3.0
radler;1555775340.0;3.0
radler;1555786140.0;3.0
radler;1555796940.0;3.0
radler;1555807740.0;3.0
radler;1555818540.0;3.0
radler;1555829340.0;3.0
radler;1555840140.0;3.0
radler;1555850940.0;3.0
radler;1555861740.0;3.0
radler;1555872540.0;3.0
radler;1555883340.0;3.0
radler;1555894140.0;3.0
radler;1555904940.0;3.0
radler;1555915740.0;3.0
radler;1555926540.0;3.0
radler;1555937340.0;3.0
radler;1555948140.0;3.0
radler;1555958940.0;3.0
radler;1555969740.0;3.0
radler;1555980540.0;3.0
radler;1555991340.0;3.0
radler;1556002140.0;3.0
radler;1556012940.0;3.0
radler;1556023740.0;3.0
radler;1556034540.0;3.0
radler;1556045340.0;3.0
radler;1556056140.0;3.0
radler;1556066940.0;3.0
radler;1556077740.0;3.0
radler;1556088540.0;3.0
radler;1556099340.0;3.0
radler;1556110140.0;3.0
radler;1556120940.0;3.0
radler;1556131740.0;3.0
radler;1556142540.0;3.0
radler;1556153340.0;3.0
radler;1556164140.0;3.0
radler;1556174940.0;3.0
radler;1556185740.0;3.0
radler;1556196540.0;3.0
radler;1556207340.0;3.0
radler;1556218140.0;3.0
radler;1556228940.0;3.0
radler;1556239740.0;3.0
radler;1556250540.0;3.0
radler;1556261340.0;3.0
radler;1556272140.0;3.0
radler;1556282940.0;3.0
radler;1556293740.0;3.0
radler;1556304540.0;3.0
radler;1556315340.0;3.0
radler;1556326140.0;3.0
radler;1556336940.0;3.0
radler;1556347740.0;3.0
radler;1556358540.0;3.0
radler;1556369340.0;3.0
radler;1556380140.0;3.0
radler;1556390940.0;3.0
radler;1556401740.0;3.0
radler;1556412540.0;3.0
radler;1556423340.0;3.0
radler;1556434140.0;3.0
radler;1556444940.0;3.0
radler;1556455740.0;3.0
radler;1556466540.0;3.0
radler;1556477340.0;3.0
radler;1556488140.0;3.0
radler;1556498940.0;3.0
radler;1556509740.0;3.0
radler;1556520540.0;3.0
radler;1556531340.0;3.0
radler;1556542140.0;3.0
radler;1556552940.0;3.0
radler;1556563740.0;3.0
radler;1556574540.0;3.0
radler;1556585340.0;3.0
radler;1556596140.0;3.0
radler;1556606940.0;3.0
radler;1556617740.0;3.0
radler;1556628540.0;3.0
radler;1556639340.0;3.0
radler;1556650140.0;3.0
radler;1556660940.0;3.0
radler;1556671740.0;3.0
radler;1556682540.0;3.0
radler;1556693340.0;3.0
radler;1556704140.0;3.0
radler;1556714940.0;3.0
radler;1556725740.0;3.0
radler;1556736540.0;3.0
radler;1556747340.0;3.0
radler;1556758140.0;3.0
radler;1556768940.0;3.0
radler;1556779740.0;3.0
radler;1556790540.0;3.0
radler;1556801340.0;3.0
radler;1556812140.0;3.0
radler;1556822940.0;3.0
radler;1556833740.0;3.0
radler;1556844540.0;3.0
radler;1556855340.0;3.0
radler;1556866140.0;3.0
radler;1556876940.0;3.0
radler;1556887740.0;3.0
radler;1556898540.0;3.0
radler;1556909340.0;3.0
radler;1556920140.0;3.0
radler;1556930940.0;3.0
radler;1556941740.0;3.0
radler;1556952540.0;3.0
radler;1556963340.0;3.0
radler;1556974140.0;3.0
radler;1556984940.0;3.0
radler;1556995740.0;3.0
radler;1557006540.0;3.0
radler;1557017340.0;3.0
radler;1557028140.0;3.0
radler;1557038940.0;3.0
radler;1557049740.0;3.0
radler;1557060540.0;3.0
radler;1557071340.0;2.0
radler;1557082140.0;2.0
radler;1557092940.0;2.0
radler;1557103740.0;2.0
radler;1557114540.0;2.0
radler;1557125340.0;2.0
radler;1557136140.0;2.0
radler;1557146940.0;2.0
radler;1557157740.0;2.0
radler;1557168540.0;2.0
radler;1557179340.0;2.0
radler;1557190140.0;2.0
radler;1557200940.0;2.0
radler;1557211740.0;2.0
radler;1557222540.0;2.0
radler;1557233340.0;2.0
radler;1557244140.0;2.0
radler;1557254940.0;2.0
radler;1557265740.0;2.0
radler;1557276540.0;2.0
radler;1557287340.0;2.0
radler;1557298140.0;2.0
radler;1557308940.0;2.0
radler;1557319740.0;2.0
radler;1557330540.0;2.0
radler;1557341340.0;2.0
radler;1557352140.0;2.0
radler;1557362940.0;2.0
radler;1557373740.0;2.0
radler;1557384540.0;2.0
radler;1557395340.0;2.0
radler;1557406140.0;2.0
radler;1557416940.0;2.0
radler;1557427740.0;2.0
radler;1557438540.0;2.0
radler;1557449340.0;2.0
radler;1557460140.0;2.0
radler;1557470940.0;4.0
radler;1557481740.0;4.0
radler;1557492540.0;4.0
radler;1557503340.0;4.0
radler;1557514140.0;4.0
radler;1557524940.0;4.0
radler;1557535740.0;4.0
radler;1557546540.0;4.0
radler;1557557340.0;4.0
radler;1557568140.0;4.0
radler;1557578940.0;4.0
radler;1557589740.0;4.0
radler;1557600540.0;4.0
radler;1557611340.0;4.0
radler;1557622140.0;4.0
radler;1557632940.0;4.0
radler;1557643740.0;4.0
radler;1557654540.0;4.0
radler;1557665340.0;4.0
radler;1557676140.0;4.0
radler;1557686940.0;4.0
radler;1557697740.0;4.0
radler;1557708540.0;4.0
radler;1557719340.0;4.0
radler;1557730140.0;4.0
radler;1557740940.0;4.0
radler;1557751740.0;4.0
radler;1557762540.0;4.0
radler;1557773340.0;4.0
radler;1557784140.0;4.0
radler;1557794940.0;4.0
radler;1557805740.0;4.0
radler;1557816540.0;4.0
radler;1557827340.0;4.0
radler;1557838140.0;4.0
radler;1557848940.0;4.0
radler;1557859740.0;4.0
radler;1557870540.0;4.0
radler;1557881340.0;4.0
radler;1557892140.0;4.0
radler;1557902940.0;4.0
radler;1557913740.0;4.0
radler;1557924540.0;4.0
radler;1557935340.0;4.0
radler;1557946140.0;4.0
radler;1557956940.0;4.0
radler;1557967740.0;4.0
radler;1557978540.0;4.0
radler;1557989340.0;4.0
radler;1558000140.0;4.0
radler;1558010940.0;4.0
radler;1558021740.0;4.0
radler;1558032540.0;4.0
radler;1558043340.0;4.0
radler;1558054140.0;4.0
radler;1558064940.0;4.0
radler;1558075740.0;4.0
radler;1558086540.0;4.0
radler;1558097340.0;4.0
radler;1558108140.0;4.0
radler;1558118940.0;4.0
radler;1558129740.0;4.0
radler;1558140540.0;4.0
radler;1558151340.0;4.0
radler;1558162140.0;4.0
radler;1558172940.0;4.0
radler;1558183740.0;4.0
radler;1558194540.0;4.0
radler;1558205340.0;4.0
radler;1558216140.0;4.0
radler;1558226940.0;4.0
radler;1558237740.0;4.0
radler;1558248540.0;4.0
radler;1558259340.0;4.0
radler;1558270140.0;4.0
radler;1558280940.0;4.0
radler;1558291740.0;4.0
radler;1558302540.0;4.0
radler;1558313340.0;4.0
radler;1558324140.0;4.0
radler;1558334940.0;4.0
radler;1558345740.0;4.0
radler;1558356540.0;4.0
radler;1558367340.0;4.0
radler;1558378140.0;4.0
radler;1558388940.0;4.0
radler;1558399740.0;4.0
radler;1558410540.0;4.0
radler;1558421340.0;4.0
radler;1558432140.0;4.0
radler;1558442940.0;4.0
radler;1558453740.0;4.0
radler;1558464540.0;4.0
radler;1558475340.0;4.0
radler;1558486140.0;4.0
radler;1558496940.0;4.0
radler;1558507740.0;4.0
radler;1558518540.0;4.0
radler;1558529340.0;4.0
radler;1558540140.0;4.0
radler;1558550940.0;4.0
radler;1558561740.0;4.0
radler;1558572540.0;4.0
radler;1558583340.0;4.0
radler;1558594140.0;4.0
radler;1558604940.0;4.0
radler;1558615740.0;4.0
radler;1558626540.0;4.0
radler;1558637340.0;4.0
radler;1558648140.0;4.0
radler;1558658940.0;4.0
radler;1558669740.0;4.0
radler;1558680540.0;4.0
radler;1558691340.0;4.0
radler;1558702140.0;4.0
radler;1558712940.0;4.0
radler;1558723740.0;4.0
radler;1558734540.0;4.0
radler;1558745340.0;4.0
radler;1558756140.0;4.0
radler;1558766940.0;4.0
radler;1558777740.0;4.0
radler;1558788540.0;4.0
radler;1558799340.0;4.0
radler;1558810140.0;4.0
radler;1558820940.0;4.0
radler;1558831740.0;4.0
radler;1558842540.0;4.0
radler;1558853340.0;4.0
radler;1558864140.0;4.0
radler;1558874940.0;4.0
radler;1558885740.0;4.0
radler;1558896540.0;4.0
radler;1558907340.0;4.0
radler;1558918140.0;4.0
radler;1558928940.0;4.0
radler;1558939740.0;4.0
radler;1558950540.0;4.0
radler;1558961340.0;4.0
radler;1558972140.0;4.0
radler;1558982940.0;4.0
radler;1558993740.0;4.0
radler;1559004540.0;4.0
radler;1559015340.0;4.0
radler;1559026140.0;4.0
radler;1559036940.0;4.0
radler;1559047740.0;4.0
radler;1559058540.0;4.0
radler;1559069340.0;4.0
radler;1559080140.0;4.0
radler;1559090940.0;4.0
radler;1559101740.0;4.0
radler;1559112540.0;4.0
radler;1559123340.0;4.0
radler;1559134140.0;4.0
radler;1559144940.0;4.0
radler;1559155740.0;4.0
radler;1559166540.0;4.0
radler;1559177340.0;4.0
radler;1559188140.0;4.0
radler;1559198940.0;4.0
radler;1559209740.0;4.0
radler;1559220540.0;4.0
radler;1559231340.0;4.0
radler;1559242140.0;4.0
radler;1559252940.0;4.0
radler;1559263740.0;4.0
radler;1559274540.0;4.0
radler;1559285340.0;4.0
radler;1559296140.0;4.0
radler;1559306940.0;4.0
radler;1559317740.0;4.0
radler;1559328540.0;4.0
radler;1559339340.0;4.0
radler;1559350140.0;4.0
radler;1559360940.0;4.0
radler;1559371740.0;4.0
radler;1559382540.0;4.0
radler;1559393340.0;4.0
radler;1559404140.0;4.0
radler;1559414940.0;4.0
radler;1559425740.0;4.0
radler;1559436540.0;4.0
radler;1559447340.0;4.0
radler;1559458140.0;4.0
radler;1559468940.0;4.0
radler;1559479740.0;4.0
radler;1559490540.0;4.0
radler;1559501340.0;4.0
radler;1559512140.0;4.0
radler;1559522940.0;4.0
radler;1559533740.0;4.0
radler;1559544540.0;4.0
radler;1559555340.0;4.0
radler;1559566140.0;4.0
radler;1559576940.0;4.0
radler;1559587740.0;4.0
radler;1559598540.0;4.0
radler;1559609340.0;4.0
radler;1559620140.0;4.0
radler;1559630940.0;4.0
radler;1559641740.0;4.0
radler;1559652540.0;4.0
radler;1559663340.0;4.0
radler;1559674140.0;4.0
radler;1559684940.0;-1.0
radler;1559695740.0;-1.0
radler;1559706540.0;-1.0
radler;1559717340.0;-1.0
radler;1559728140.0;-1.0
radler;1559738940.0;-1.0
radler;1559749740.0;-1.0
radler;1559760540.0;-1.0
radler;1559771340.0;-1.0
radler;1559782140.0;-1.0
radler;1559792940.0;-1.0
radler;1559803740.0;-1.0
radler;1559814540.0;-1.0
radler;1559825340.0;-1.0
radler;1559836140.0;-1.0
radler;1559846940.0;-1.0
radler;1559857740.0;-1.0
radler;1559868540.0;-1.0
radler;1559879340.0;-1.0
radler;1559890140.0;-1.0
radler;1559900940.0;-1.0
radler;1559911740.0;-1.0
radler;1559922540.0;4.0
radler;1559933340.0;4.0
radler;1559944140.0;4.0
radler;1559954940.0;4.0
radler;1559965740.0;4.0
radler;1559976540.0;4.0
radler;1559987340.0;4.0
radler;1559998140.0;4.0
radler;1560008940.0;4.0
radler;1560019740.0;4.0
radler;1560030540.0;4.0
radler;1560041340.0;4.0
radler;1560052140.0;4.0
radler;1560062940.0;4.0
radler;1560073740.0;4.0
radler;1560084540.0;4.0
radler;1560095340.0;4.0
radler;1560106140.0;4.0
radler;1560116940.0;4.0
radler;1560127740.0;4.0
radler;1560138540.0;4.0
radler;1560149340.0;4.0
radler;1560160140.0;4.0
radler;1560170940.0;4.0
radler;1560181740.0;4.0
radler;1560192540.0;4.0
radler;1560203340.0;4.0
radler;1560214140.0;4.0
radler;1560224940.0;4.0
radler;1560235740.0;4.0
radler;1560246540.0;4.0
radler;1560257340.0;4.0
radler;1560268140.0;4.0
radler;1560278940.0;4.0
radler;1560289740.0;4.0
radler;1560300540.0;4.0
radler;1560311340.0;4.0
radler;1560322140.0;4.0
radler;1560332940.0;4.0
radler;1560343740.0;4.0
radler;1560354540.0;4.0
radler;1560365340.0;4.0
radler;1560376140.0;4.0
radler;1560386940.0;4.0
radler;1560397740.0;4.0
radler;1560408540.0;4.0
radler;1560419340.0;4.0
radler;1560430140.0;4.0
radler;1560440940.0;4.0
radler;1560451740.0;4.0
radler;1560462540.0;4.0
radler;1560473340.0;4.0
radler;1560484140.0;4.0
radler;1560494940.0;4.0
radler;1560505740.0;4.0
radler;1560516540.0;4.0
radler;1560527340.0;4.0
radler;1560538140.0;4.0
radler;1560548940.0;4.0
radler;1560559740.0;4.0
radler;1560570540.0;4.0
radler;1560581340.0;4.0
radler;1560592140.0;4.0
radler;1560602940.0;4.0
radler;1560613740.0;4.0
radler;1560624540.0;4.0
radler;1560635340.0;4.0
radler;1560646140.0;4.0
radler;1560656940.0;4.0
radler;1560667740.0;4.0
radler;1560678540.0;4.0
radler;1560689340.0;4.0
radler;1560700140.0;4.0
radler;1560710940.0;4.0
radler;1560721740.0;4.0
radler;1560732540.0;4.0
radler;1560743340.0;4.0
radler;1560754140.0;4.0
radler;1560764940.0;4.0
radler;1560775740.0;4.0
radler;1560786540.0;4.0
radler;1560797340.0;4.0
radler;1560808140.0;4.0
radler;1560818940.0;4.0
radler;1560829740.0;4.0
radler;1560840540.0;4.0
radler;1560851340.0;4.0
radler;1560862140.0;4.0
radler;1560872940.0;4.0
radler;1560883740.0;4.0
radler;1560894540.0;4.0
radler;1560905340.0;4.0
radler;1560916140.0;4.0
radler;1560926940.0;4.0
radler;1560937740.0;4.0
radler;1560948540.0;4.0
radler;1560959340.0;4.0
radler;1560970140.0;4.0
radler;1560980940.0;4.0
radler;1560991740.0;4.0
radler;1561002540.0;4.0
radler;1561013340.0;4.0
radler;1561024140.0;4.0
radler;1561034940.0;4.0
radler;1561045740.0;4.0
radler;1561056540.0;4.0
radler;1561067340.0;4.0
radler;1561078140.0;4.0
radler;1561088940.0;4.0
radler;1561099740.0;4.0
radler;1561110540.0;4.0
radler;1561121340.0;4.0
radler;1561132140.0;4.0
radler;1561142940.0;4.0
radler;1561153740.0;4.0
radler;1561164540.0;4.0
radler;1561175340.0;4.0
radler;1561186140.0;4.0
radler;1561196940.0;4.0
radler;1561207740.0;4.0
radler;1561218540.0;4.0
radler;1561229340.0;4.0
radler;1561240140.0;4.0
radler;1561250940.0;4.0
radler;1561261740.0;4.0
radler;1561272540.0;4.0
radler;1561283340.0;4.0
radler;1561294140.0;4.0
radler;1561304940.0;4.0
radler;1561315740.0;4.0
radler;1561326540.0;2.0
radler;1561337340.0;2.0
radler;1561348140.0;2.0
radler;1561358940.0;2.0
radler;1561369740.0;2.0
radler;1561380540.0;2.0
radler;1561391340.0;2.0
radler;1561402140.0;2.0
radler;1561412940.0;2.0
radler;1561423740.0;2.0
radler;1561434540.0;2.0
radler;1561445340.0;2.0
radler;1561456140.0;2.0
radler;1561466940.0;2.0
radler;1561477740.0;2.0
radler;1561488540.0;2.0
radler;1561499340.0;2.0
radler;1561510140.0;2.0
radler;1561520940.0;2.0
radler;1561531740.0;2.0
radler;1561542540.0;2.0
radler;1561553340.0;2.0
radler;1561564140.0;2.0
radler;1561574940.0;2.0
radler;1561585740.0;2.0
radler;1561596540.0;2.0
radler;1561607340.0;2.0
radler;1561618140.0;2.0
radler;1561628940.0;2.0
radler;1561639740.0;2.0
radler;1561650540.0;2.0
radler;1561661340.0;2.0
radler;1561672140.0;2.0
radler;1561682940.0;2.0
radler;1561693740.0;2.0
radler;1561704540.0;2.0
radler;1561715340.0;2.0
radler;1561726140.0;2.0
radler;1561736940.0;2.0
radler;1561747740.0;2.0
radler;1561758540.0;2.0
radler;1561769340.0;2.0
radler;1561780140.0;2.0
radler;1561790940.0;2.0
radler;1561801740.0;2.0
radler;1561812540.0;2.0
radler;1561823340.0;2.0
radler;1561834140.0;2.0
radler;1561844940.0;2.0
radler;1561855740.0;2.0
radler;1561866540.0;2.0
radler;1561877340.0;2.0
radler;1561888140.0;2.0
radler;1561898940.0;2.0
radler;1561909740.0;2.0
radler;1561920540.0;2.0
radler;1561931340.0;2.0
radler;1561942140.0;2.0
radler;1561952940.0;2.0
radler;1561963740.0;2.0
radler;1561974540.0;2.0
radler;1561985340.0;2.0
radler;1561996140.0;2.0
radler;1562006940.0;2.0
radler;1562017740.0;2.0
radler;1562028540.0;2.0
radler;1562039340.0;2.0
radler;1562050140.0;2.0
radler;1562060940.0;2.0
radler;1562071740.0;2.0
radler;1562082540.0;2.0
radler;1562093340.0;2.0
radler;1562104140.0;2.0
radler;1562114940.0;2.0
radler;1562125740.0;2.0
radler;1562136540.0;2.0
radler;1562147340.0;2.0
radler;1562158140.0;2.0
radler;1562168940.0;2.0
radler;1562179740.0;2.0
radler;1562190540.0;2.0
radler;1562201340.0;2.0
radler;1562212140.0;2.0
radler;1562222940.0;2.0
radler;1562233740.0;2.0
radler;1562244540.0;2.0
radler;1562255340.0;2.0
radler;1562266140.0;2.0
radler;1562276940.0;2.0
radler;1562287740.0;2.0
radler;1562298540.0;2.0
radler;1562309340.0;2.0
radler;1562320140.0;2.0
radler;1562330940.0;2.0
radler;1562341740.0;2.0
radler;1562352540.0;2.0
radler;1562363340.0;2.0
radler;1562374140.0;2.0
radler;1562384940.0;2.0
radler;1562395740.0;2.0
radler;1562406540.0;2.0
radler;1562417340.0;2.0
radler;1562428140.0;2.0
radler;1562438940.0;2.0
radler;1562449740.0;2.0
radler;1562460540.0;2.0
radler;1562471340.0;2.0
radler;1562482140.0;2.0
radler;1562492940.0;2.0
radler;1562503740.0;2.0
radler;1562514540.0;2.0
radler;1562525340.0;2.0
radler;1562536140.0;2.0
radler;1562546940.0;2.0
radler;1562557740.0;2.0
radler;1562568540.0;2.0
radler;1562579340.0;2.0
radler;1562590140.0;2.0
radler;1562600940.0;2.0
radler;1562611740.0;2.0
radler;1562622540.0;2.0
radler;1562633340.0;2.0
radler;1562644140.0;2.0
radler;1562654940.0;2.0
radler;1562665740.0;2.0
radler;1562676540.0;2.0
radler;1562687340.0;2.0
radler;1562698140.0;-1.0
radler;1562708940.0;-1.0
radler;1562719740.0;-1.0
radler;1562730540.0;-1.0
radler;1562741340.0;-1.0
radler;1562752140.0;-1.0
radler;1562762940.0;-1.0
radler;1562773740.0;-1.0
radler;1562784540.0;-1.0
radler;1562795340.0;-1.0
radler;1562806140.0;-1.0
radler;1562816940.0;-1.0
radler;1562827740.0;-1.0
radler;1562838540.0;-1.0
radler;1562849340.0;-1.0
radler;1562860140.0;-1.0
radler;1562870940.0;-1.0
radler;1562881740.0;-1.0
radler;1562892540.0;-1.0
radler;1562903340.0;-1.0
radler;1562914140.0;4.0
radler;1562924940.0;4.0
radler;1562935740.0;4.0
radler;1562946540.0;4.0
radler;1562957340.0;4.0
radler;1562968140.0;4.0
radler;1562978940.0;4.0
radler;1562989740.0;4.0
radler;1563000540.0;4.0
radler;1563011340.0;4.0
radler;1563022140.0;4.0
radler;1563032940.0;4.0
radler;1563043740.0;4.0
radler;1563054540.0;4.0
radler;1563065340.0;4.0
radler;1563076140.0;4.0
radler;1563086940.0;4.0
radler;1563097740.0;4.0
radler;1563108540.0;4.0
radler;1563119340.0;4.0
radler;1563130140.0;4.0
radler;1563140940.0;4.0
radler;1563151740.0;4.0
radler;1563162540.0;4.0
radler;1563173340.0;4.0
radler;1563184140.0;4.0
radler;1563194940.0;4.0
radler;1563205740.0;4.0
radler;1563216540.0;4.0
radler;1563227340.0;4.0
radler;1563238140.0;4.0
radler;1563248940.0;4.0
radler;1563259740.0;4.0
radler;1563270540.0;4.0
radler;1563281340.0;4.0
radler;1563292140.0;4.0
radler;1563302940.0;4.0
radler;1563313740.0;4.0
radler;1563324540.0;4.0
radler;1563335340.0;4.0
radler;1563346140.0;4.0
radler;1563356940.0;4.0
radler;1563367740.0;4.0
radler;1563378540.0;4.0
radler;1563389340.0;4.0
radler;1563400140.0;4.0
radler;1563410940.0;4.0
radler;1563421740.0;4.0
radler;1563432540.0;4.0
radler;1563443340.0;4.0
radler;1563454140.0;4.0
radler;1563464940.0;4.0
radler;1563475740.0;4.0
radler;1563486540.0;4.0
radler;1563497340.0;4.0
radler;1563508140.0;4.0
radler;1563518940.0;4.0
radler;1563529740.0;4.0
radler;1563540540.0;4.0
radler;1563551340.0;4.0
radler;1563562140.0;4.0
radler;1563572940.0;4.0
radler;1563583740.0;4.0
radler;1563594540.0;4.0
radler;1563605340.0;4.0
radler;1563616140.0;4.0
radler;1563626940.0;4.0
radler;1563637740.0;4.0
